year,round,team1,team2,seed1,seed2,seed_diff,AdjEM_1,AdjEM_2,AdjEM_diff,AdjO_1,AdjO_2,AdjO_diff,AdjD_1,AdjD_2,AdjD_diff,AdjD_diff_inv,AdjT_1,AdjT_2,AdjT_diff,SOS-AdjEM_1,SOS-AdjEM_2,SOS-AdjEM_diff,SOS-OppO_1,SOS-OppO_2,SOS-OppO_diff,SOS-OppD_1,SOS-OppD_2,SOS-OppD_diff,NCSOS-AdjEM_1,NCSOS-AdjEM_2,NCSOS-AdjEM_diff,Tempo-Adj_1,Tempo-Adj_2,Tempo-Adj_diff,Avg. Poss Length-Offense_1,Avg. Poss Length-Offense_2,Avg. Poss Length-Offense_diff,Avg. Poss Length-Defense_1,Avg. Poss Length-Defense_2,Avg. Poss Length-Defense_diff,Off. Efficiency-Adj_1,Off. Efficiency-Adj_2,Off. Efficiency-Adj_diff,Off. Efficiency-Raw_1,Off. Efficiency-Raw_2,Off. Efficiency-Raw_diff,Def. Efficiency-Adj_1,Def. Efficiency-Adj_2,Def. Efficiency-Adj_diff,Def. Efficiency-Adj_diff_inv,Def. Efficiency-Raw_1,Def. Efficiency-Raw_2,Def. Efficiency-Raw_diff,Def. Efficiency-Raw_diff_inv,Off-eFG%_1,Off-eFG%_2,Off-eFG%_diff,Off-TO%_1,Off-TO%_2,Off-TO%_diff,Off-OR%_1,Off-OR%_2,Off-OR%_diff,Off-FTRate_1,Off-FTRate_2,Off-FTRate_diff,Def-eFG%_1,Def-eFG%_2,Def-eFG%_diff,Def-eFG%_diff_inv,Def-TO%_1,Def-TO%_2,Def-TO%_diff,Def-OR%_1,Def-OR%_2,Def-OR%_diff,Def-OR%_diff_inv,Def-FTRate_1,Def-FTRate_2,Def-FTRate_diff,Def-FTRate_diff_inv,AvgHgt_1,AvgHgt_2,AvgHgt_diff,Experience_1,Experience_2,Experience_diff,Bench_1,Bench_2,Bench_diff,Continuity_1,Continuity_2,Continuity_diff,Off-FT_1,Off-FT_2,Off-FT_diff,Off-2P_1,Off-2P_2,Off-2P_diff,Off-3P_1,Off-3P_2,Off-3P_diff,Def-FT_1,Def-FT_2,Def-FT_diff,Def-FT_diff_inv,Def-2P_1,Def-2P_2,Def-2P_diff,Def-2P_diff_inv,Def-3P_1,Def-3P_2,Def-3P_diff,Def-3P_diff_inv,Off1_vs_Def2,Def1_vs_Off2,Net_Matchup_Advantage,Weighted_Exp_Advantage,team1_won
2018,1,Texas Christian,Syracuse,6,11,-5,18.47,14.82,3.6499999999999986,119.7,107.0,12.700000000000003,101.2,92.2,9.0,-9.0,68.6,62.9,5.699999999999996,9.67,9.81,-0.14000000000000057,110.7,111.3,-0.5999999999999943,101.0,101.5,-0.5,-0.82,-0.2,-0.6199999999999999,68.6,62.9,5.699999999999996,17.1,19.6,-2.5,17.4,17.8,-0.40000000000000213,119.7,107.0,12.700000000000003,115.1,102.5,12.599999999999994,101.2,92.2,9.0,-9.0,106.0,98.0,8.0,-8.0,56.6,46.9,9.700000000000003,17.8,19.2,-1.3999999999999986,34.2,34.7,-0.5,34.2,40.5,-6.299999999999997,52.3,46.2,6.099999999999994,-6.099999999999994,17.4,19.5,-2.1000000000000014,26.1,30.4,-4.299999999999997,4.299999999999997,30.5,31.4,-0.8999999999999986,0.8999999999999986,78.1,80.1,-2.0,1.97,0.88,1.0899999999999999,29.0,15.8,13.2,69.1,24.7,44.39999999999999,17.6,24.1,-6.5,52.1,50.6,1.5,30.4,25.3,5.099999999999998,17.6,19.9,-2.299999999999997,2.299999999999997,50.8,43.4,7.399999999999999,-7.399999999999999,31.6,36.7,-5.100000000000001,5.100000000000001,27.5,-5.799999999999997,33.3,114.39099999999998,0
2018,1,Michigan State,Bucknell,3,14,-11,25.41,7.31,18.1,119.2,109.5,9.700000000000003,93.8,102.2,-8.400000000000006,8.400000000000006,67.0,71.4,-4.400000000000006,6.64,-4.35,10.989999999999998,108.6,102.8,5.799999999999997,101.9,107.1,-5.199999999999989,-5.03,5.79,-10.82,67.0,71.4,-4.400000000000006,16.9,16.1,0.7999999999999972,18.4,17.2,1.1999999999999993,119.2,109.5,9.700000000000003,117.2,110.5,6.700000000000003,93.8,102.2,-8.400000000000006,8.400000000000006,95.3,99.5,-4.200000000000003,4.200000000000003,56.9,53.9,3.0,19.2,17.0,2.1999999999999993,37.0,27.0,10.0,35.9,42.5,-6.600000000000001,42.7,47.8,-5.099999999999994,5.099999999999994,14.6,17.0,-2.4000000000000004,26.6,27.5,-0.8999999999999986,0.8999999999999986,30.7,34.5,-3.8000000000000007,3.8000000000000007,77.3,77.0,0.29999999999999716,1.43,2.14,-0.7100000000000002,36.2,35.1,1.1000000000000014,67.7,77.4,-9.700000000000003,19.1,22.1,-3.0,49.9,48.3,1.6000000000000014,31.0,29.6,1.3999999999999986,20.7,20.0,0.6999999999999993,-0.6999999999999993,46.0,53.7,-7.700000000000003,7.700000000000003,33.3,26.3,6.9999999999999964,-6.9999999999999964,17.0,-15.700000000000003,32.7,-68.82500000000003,1
2018,1,Rhode Island,Oklahoma,7,10,-3,13.93,14.16,-0.23000000000000043,111.1,114.6,-3.5,97.2,100.5,-3.299999999999997,3.299999999999997,68.4,75.5,-7.099999999999994,3.49,11.68,-8.19,107.6,111.3,-3.700000000000003,104.1,99.6,4.5,3.83,2.13,1.7000000000000002,68.4,75.5,-7.099999999999994,17.3,14.0,3.3000000000000007,17.4,17.4,0.0,111.1,114.6,-3.5,109.2,109.6,-0.3999999999999915,97.2,100.5,-3.299999999999997,3.299999999999997,99.0,105.9,-6.900000000000006,6.900000000000006,51.1,53.5,-2.3999999999999986,15.3,17.3,-2.0,31.0,28.3,2.6999999999999993,30.1,33.2,-3.1000000000000014,50.3,51.0,-0.7000000000000028,0.7000000000000028,22.6,16.8,5.800000000000001,28.0,30.0,-2.0,2.0,40.6,25.7,14.900000000000002,-14.900000000000002,75.7,77.9,-2.200000000000003,2.42,1.22,1.2,32.0,36.3,-4.299999999999997,66.6,62.5,4.099999999999994,17.0,18.8,-1.8000000000000007,55.6,48.1,7.5,27.4,33.1,-5.700000000000003,22.8,15.0,7.800000000000001,-7.800000000000001,53.8,51.3,2.5,-2.5,23.4,33.6,-10.200000000000003,10.200000000000003,10.599999999999994,-17.39999999999999,27.999999999999986,84.92199999999997,1
2018,1,Duke,Iona,2,15,-13,28.86,2.63,26.23,122.4,110.0,12.400000000000006,93.6,107.3,-13.700000000000003,13.700000000000003,69.7,70.7,-1.0,10.6,-2.12,12.719999999999999,110.4,103.1,7.300000000000011,99.8,105.2,-5.400000000000006,4.09,2.14,1.9499999999999997,69.7,70.7,-1.0,16.3,16.0,0.3000000000000007,17.8,17.9,-0.09999999999999787,122.4,110.0,12.400000000000006,118.7,109.2,9.5,93.6,107.3,-13.700000000000003,13.700000000000003,97.7,105.0,-7.299999999999997,7.299999999999997,55.9,53.9,2.0,17.5,16.0,1.5,38.8,24.4,14.399999999999999,34.6,30.1,4.5,46.4,52.5,-6.100000000000001,6.100000000000001,17.3,18.7,-1.3999999999999986,30.0,30.8,-0.8000000000000007,0.8000000000000007,22.3,28.6,-6.300000000000001,6.300000000000001,79.1,75.9,3.1999999999999886,0.89,2.08,-1.19,22.3,32.2,-9.900000000000002,18.7,51.6,-32.900000000000006,18.0,17.1,0.8999999999999986,52.3,46.9,5.399999999999999,29.7,36.0,-6.300000000000001,14.9,15.3,-0.40000000000000036,0.40000000000000036,52.6,54.0,-1.3999999999999986,1.3999999999999986,32.5,30.8,1.6999999999999993,-1.6999999999999993,15.100000000000009,-16.400000000000006,31.500000000000014,-90.685,1
2018,1,Virginia,UMBC,1,16,-15,29.53,0.5,29.03,115.2,103.1,12.100000000000009,85.6,102.6,-17.0,17.0,59.4,68.4,-9.000000000000007,9.24,-4.38,13.620000000000001,110.0,102.7,7.299999999999997,100.7,107.1,-6.3999999999999915,-0.08,-3.55,3.4699999999999998,59.4,68.4,-9.000000000000007,20.9,17.3,3.599999999999998,18.8,17.7,1.1000000000000014,115.2,103.1,12.100000000000009,110.4,104.0,6.400000000000006,85.6,102.6,-17.0,17.0,88.9,101.5,-12.599999999999994,12.599999999999994,52.7,52.2,0.5,14.0,17.2,-3.1999999999999993,27.0,25.9,1.1000000000000014,24.5,30.3,-5.800000000000001,44.3,51.6,-7.300000000000004,7.300000000000004,20.9,20.7,0.1999999999999993,25.6,28.3,-2.6999999999999993,2.6999999999999993,26.2,30.8,-4.600000000000001,4.600000000000001,77.5,75.8,1.7000000000000028,1.67,2.03,-0.3599999999999999,29.0,28.0,1.0,58.5,71.4,-12.900000000000006,14.9,15.8,-0.9000000000000004,52.6,43.2,9.399999999999999,32.5,41.0,-8.5,17.8,16.9,0.9000000000000021,-0.9000000000000021,47.1,48.9,-1.7999999999999972,1.7999999999999972,35.1,34.2,0.8999999999999986,-0.8999999999999986,12.600000000000009,-17.5,30.10000000000001,-47.247000000000014,0
2018,1,Creighton,Kansas State,8,9,-1,16.91,14.77,2.1400000000000006,115.5,110.1,5.400000000000006,98.6,95.3,3.299999999999997,-3.299999999999997,70.8,65.6,5.200000000000003,9.4,9.39,0.009999999999999787,110.8,111.0,-0.20000000000000284,101.4,101.6,-0.19999999999998863,-4.2,-6.5,2.3,70.8,65.6,5.200000000000003,15.1,17.9,-2.799999999999999,17.9,18.2,-0.3000000000000007,115.5,110.1,5.400000000000006,113.4,106.5,6.900000000000006,98.6,95.3,3.299999999999997,-3.299999999999997,102.3,100.4,1.8999999999999915,-1.8999999999999915,57.4,52.6,4.799999999999997,15.6,17.1,-1.5000000000000018,22.5,25.9,-3.3999999999999986,26.5,33.8,-7.299999999999997,50.1,49.1,1.0,-1.0,15.8,21.6,-5.800000000000001,24.6,31.9,-7.299999999999997,7.299999999999997,24.8,36.8,-11.999999999999996,11.999999999999996,77.3,77.1,0.20000000000000284,1.76,1.57,0.18999999999999995,35.5,29.8,5.699999999999999,52.4,52.7,-0.30000000000000426,14.7,19.1,-4.400000000000002,48.1,51.9,-3.799999999999997,37.2,29.0,8.200000000000003,15.1,21.5,-6.4,6.4,53.0,46.9,6.100000000000001,-6.100000000000001,31.9,31.6,0.29999999999999716,-0.29999999999999716,20.200000000000003,-11.5,31.700000000000003,9.485,0
2018,1,Kentucky,Davidson,5,12,-7,20.44,14.7,5.740000000000002,115.8,117.0,-1.2000000000000028,95.4,102.3,-6.8999999999999915,6.8999999999999915,68.8,64.5,4.299999999999997,10.91,2.11,8.8,110.8,105.6,5.200000000000003,99.8,103.5,-3.700000000000003,4.67,1.33,3.34,68.8,64.5,4.299999999999997,16.9,18.7,-1.8000000000000007,17.8,18.2,-0.3999999999999986,115.8,117.0,-1.2000000000000028,109.6,115.8,-6.200000000000003,95.4,102.3,-6.8999999999999915,6.8999999999999915,100.5,102.5,-2.0,2.0,51.8,57.4,-5.600000000000001,18.6,14.5,4.100000000000001,35.7,22.6,13.100000000000001,44.0,24.6,19.4,46.8,51.2,-4.400000000000006,4.400000000000006,16.8,16.2,0.6000000000000014,31.0,23.4,7.600000000000001,-7.600000000000001,32.3,29.6,2.6999999999999957,-2.6999999999999957,78.9,78.1,0.8000000000000114,0.21,2.08,-1.87,29.4,24.2,5.199999999999999,11.2,65.4,-54.2,22.9,14.6,8.299999999999999,56.5,43.4,13.100000000000001,20.6,42.0,-21.4,19.3,16.5,2.8000000000000007,-2.8000000000000007,47.6,47.9,-0.29999999999999716,0.29999999999999716,33.1,35.6,-2.5,2.5,13.5,-21.599999999999994,35.099999999999994,-133.68,1
2018,1,Arizona,Buffalo,4,13,-9,17.7,11.53,6.17,118.0,114.7,3.299999999999997,100.4,103.2,-2.799999999999997,2.799999999999997,67.1,72.7,-5.6000000000000085,5.96,-0.06,6.02,108.5,105.1,3.4000000000000057,102.5,105.2,-2.700000000000003,2.51,3.87,-1.3600000000000003,67.1,72.7,-5.6000000000000085,17.6,14.8,2.8000000000000007,17.6,18.0,-0.3999999999999986,118.0,114.7,3.299999999999997,115.5,113.7,1.7999999999999972,100.4,103.2,-2.799999999999997,2.799999999999997,102.8,103.2,-0.4000000000000057,0.4000000000000057,56.3,54.8,1.5,17.5,16.5,1.0,33.3,31.9,1.3999999999999986,37.0,29.9,7.100000000000001,49.9,48.8,1.1000000000000014,-1.1000000000000014,16.7,18.1,-1.4000000000000021,25.1,29.1,-4.0,4.0,31.2,39.5,-8.3,8.3,78.6,76.6,2.0,1.51,1.53,-0.020000000000000018,28.3,29.3,-1.0,44.4,43.5,0.8999999999999986,20.0,16.0,4.0,54.8,49.5,5.299999999999997,25.2,34.5,-9.3,18.7,23.0,-4.300000000000001,4.300000000000001,50.1,50.7,-0.6000000000000014,0.6000000000000014,31.2,26.2,5.0,-5.0,14.799999999999997,-14.299999999999997,29.099999999999994,0.4889999999999901,0
2018,1,Miami (FL),Loyola (IL),6,11,-5,15.43,16.39,-0.9600000000000009,112.9,111.4,1.5,97.4,95.0,2.4000000000000057,-2.4000000000000057,67.0,65.5,1.5,8.08,2.48,5.6,109.1,104.8,4.299999999999997,101.0,102.3,-1.2999999999999972,-3.82,-5.47,1.65,67.0,65.5,1.5,17.8,18.4,-0.5999999999999979,17.7,18.3,-0.6000000000000014,112.9,111.4,1.5,107.6,108.0,-0.4000000000000057,97.4,95.0,2.4000000000000057,-2.4000000000000057,99.3,94.9,4.3999999999999915,-4.3999999999999915,53.1,57.7,-4.600000000000001,16.8,19.1,-2.3000000000000007,29.1,22.1,7.0,29.1,32.2,-3.1000000000000014,49.0,47.4,1.6000000000000014,-1.6000000000000014,18.8,19.4,-0.5999999999999979,28.2,25.9,2.3000000000000007,-2.3000000000000007,28.1,25.2,2.900000000000002,-2.900000000000002,77.1,76.5,0.5999999999999943,1.34,1.97,-0.6299999999999999,33.8,32.7,1.0999999999999943,60.6,60.6,0.0,15.3,16.9,-1.5999999999999979,53.2,52.7,0.5,31.4,30.4,1.0,16.9,15.8,1.0999999999999979,-1.0999999999999979,53.3,52.8,0.5,-0.5,29.7,31.5,-1.8000000000000007,1.8000000000000007,17.900000000000006,-14.0,31.900000000000006,-38.178,0
2018,1,Tennessee,Wright State,3,14,-11,22.27,2.89,19.38,114.6,100.6,14.0,92.4,97.7,-5.299999999999997,5.299999999999997,66.0,68.3,-2.299999999999997,11.01,-3.79,14.8,111.2,102.7,8.5,100.2,106.5,-6.299999999999997,7.1,2.23,4.869999999999999,66.0,68.3,-2.299999999999997,18.1,17.3,0.8000000000000007,17.7,17.3,0.3999999999999986,114.6,100.6,14.0,109.6,100.5,9.099999999999994,92.4,97.7,-5.299999999999997,5.299999999999997,97.4,94.5,2.9000000000000057,-2.9000000000000057,50.8,48.6,2.1999999999999957,17.9,18.6,-0.7000000000000028,33.4,28.7,4.699999999999999,35.5,35.3,0.20000000000000284,46.7,48.3,-1.5999999999999943,1.5999999999999943,20.4,21.0,-0.6000000000000014,31.1,25.4,5.700000000000003,-5.700000000000003,37.6,29.9,7.700000000000003,-7.700000000000003,76.8,76.8,0.0,1.62,1.56,0.06000000000000005,33.9,29.9,4.0,58.9,41.9,17.0,20.9,20.7,0.1999999999999993,47.4,50.6,-3.200000000000003,31.7,28.7,3.0,22.2,18.2,4.0,-4.0,48.8,47.0,1.7999999999999972,-1.7999999999999972,28.9,34.8,-5.899999999999999,5.899999999999999,16.89999999999999,-8.199999999999989,25.09999999999998,30.054000000000002,1
2018,1,Nevada,Texas,7,10,-3,18.39,15.43,2.960000000000001,120.2,109.5,10.700000000000003,101.8,94.1,7.700000000000003,-7.700000000000003,69.4,65.2,4.200000000000003,5.13,11.77,-6.64,107.0,111.4,-4.400000000000006,101.8,99.6,2.200000000000003,3.61,2.05,1.56,69.4,65.2,4.200000000000003,16.1,18.0,-1.8999999999999986,18.2,18.0,0.1999999999999993,120.2,109.5,10.700000000000003,116.0,103.7,12.299999999999997,101.8,94.1,7.700000000000003,-7.700000000000003,102.4,99.2,3.200000000000003,-3.200000000000003,54.8,50.0,4.799999999999997,13.5,17.0,-3.5,26.6,29.4,-2.799999999999997,36.3,33.0,3.299999999999997,49.4,48.3,1.1000000000000014,-1.1000000000000014,18.0,18.0,0.0,29.3,29.1,0.1999999999999993,-0.1999999999999993,30.1,26.2,3.900000000000002,-3.900000000000002,78.3,77.7,0.5999999999999943,2.28,1.39,0.8899999999999999,25.0,28.9,-3.8999999999999986,36.9,36.0,0.8999999999999986,19.7,18.0,1.6999999999999993,45.5,52.0,-6.5,34.8,30.0,4.799999999999997,17.8,16.2,1.6000000000000014,-1.6000000000000014,51.7,53.4,-1.6999999999999957,1.6999999999999957,30.5,30.4,0.10000000000000142,-0.10000000000000142,26.10000000000001,-7.700000000000003,33.80000000000001,34.09199999999999,1
2018,1,Cincinnati,Georgia State,2,15,-13,26.6,6.92,19.68,113.4,108.8,4.6000000000000085,86.8,101.9,-15.100000000000009,15.100000000000009,64.5,66.8,-2.299999999999997,3.46,-2.51,5.97,106.9,103.4,3.5,103.4,105.9,-2.5,-4.21,-3.22,-0.9899999999999998,64.5,66.8,-2.299999999999997,17.9,17.7,0.1999999999999993,18.5,18.1,0.3999999999999986,113.4,108.8,4.6000000000000085,112.3,108.2,4.099999999999994,86.8,101.9,-15.100000000000009,15.100000000000009,87.4,99.0,-11.599999999999994,11.599999999999994,51.2,53.9,-2.6999999999999957,17.0,16.7,0.3000000000000007,38.5,25.6,12.899999999999999,36.0,30.9,5.100000000000001,43.3,47.1,-3.8000000000000043,3.8000000000000043,21.6,20.6,1.0,28.2,33.4,-5.199999999999999,5.199999999999999,26.8,38.6,-11.8,11.8,77.5,76.7,0.7999999999999972,2.16,1.68,0.4800000000000002,34.5,22.0,12.5,65.7,58.3,7.400000000000006,19.6,16.4,3.200000000000003,51.0,46.3,4.700000000000003,29.4,37.3,-7.899999999999999,17.5,22.3,-4.800000000000001,4.800000000000001,49.1,39.1,10.0,-10.0,33.5,38.6,-5.100000000000001,5.100000000000001,11.5,-22.0,33.5,43.96800000000002,1
2018,1,Xavier,Texas Southern,1,16,-15,21.51,-6.65,28.160000000000004,120.1,104.6,15.5,98.6,111.2,-12.600000000000009,12.600000000000009,70.5,71.7,-1.2000000000000028,9.35,-6.3,15.649999999999999,109.9,101.0,8.900000000000006,100.6,107.3,-6.700000000000003,1.84,17.2,-15.36,70.5,71.7,-1.2000000000000028,16.2,17.2,-1.0,17.2,16.3,0.8999999999999986,120.1,104.6,15.5,115.4,106.0,9.400000000000006,98.6,111.2,-12.600000000000009,12.600000000000009,102.4,108.6,-6.199999999999989,6.199999999999989,55.9,50.5,5.399999999999999,17.2,17.2,0.0,30.2,28.5,1.6999999999999993,41.0,42.9,-1.8999999999999986,49.9,51.2,-1.3000000000000043,1.3000000000000043,15.7,16.2,-0.5,23.1,32.5,-9.399999999999999,9.399999999999999,25.6,31.2,-5.599999999999998,5.599999999999998,78.5,75.8,2.700000000000003,2.02,1.37,0.6499999999999999,31.8,32.9,-1.0999999999999979,64.2,21.5,42.7,22.2,23.6,-1.4000000000000021,49.9,46.3,3.6000000000000014,27.8,30.1,-2.3000000000000007,16.3,16.9,-0.5999999999999979,0.5999999999999979,49.2,53.7,-4.5,4.5,34.5,29.4,5.100000000000001,-5.100000000000001,8.899999999999991,-6.0,14.899999999999991,100.229,1
2018,1,Missouri,Florida State,8,9,-1,14.83,17.77,-2.9399999999999995,111.9,114.3,-2.3999999999999915,97.0,96.5,0.5,-0.5,65.7,71.2,-5.5,9.55,9.27,0.28000000000000114,109.8,109.6,0.20000000000000284,100.2,100.3,-0.09999999999999432,1.07,-6.91,7.98,65.7,71.2,-5.5,17.9,16.1,1.7999999999999972,17.8,17.5,0.3000000000000007,111.9,114.3,-2.3999999999999915,107.2,109.4,-2.200000000000003,97.0,96.5,0.5,-0.5,100.6,99.9,0.6999999999999886,-0.6999999999999886,54.1,53.2,0.8999999999999986,20.8,17.8,3.0,30.3,32.3,-1.9999999999999964,38.3,37.0,1.2999999999999972,46.7,48.4,-1.6999999999999957,1.6999999999999957,16.0,19.4,-3.3999999999999986,27.9,29.8,-1.9000000000000021,1.9000000000000021,30.3,32.4,-2.099999999999998,2.099999999999998,78.0,78.5,-0.5,1.9,1.11,0.7899999999999998,27.8,34.3,-6.4999999999999964,47.3,47.1,0.19999999999999574,20.8,19.4,1.4000000000000021,40.1,51.4,-11.299999999999997,39.1,29.2,9.900000000000002,19.0,19.3,-0.3000000000000007,0.3000000000000007,50.3,47.2,3.0999999999999943,-3.0999999999999943,30.8,33.5,-2.6999999999999993,2.6999999999999993,15.400000000000006,-17.299999999999997,32.7,37.588999999999984,0
2018,1,Ohio State,South Dakota State,5,12,-7,21.16,10.2,10.96,116.0,113.8,2.200000000000003,94.9,103.6,-8.699999999999989,8.699999999999989,67.0,70.5,-3.5,8.75,-0.09,8.84,109.8,105.8,4.0,101.1,105.9,-4.800000000000011,0.26,3.59,-3.33,67.0,70.5,-3.5,18.1,16.7,1.4000000000000021,17.3,16.5,0.8000000000000007,116.0,113.8,2.200000000000003,111.3,113.6,-2.299999999999997,94.9,103.6,-8.699999999999989,8.699999999999989,98.5,103.5,-5.0,5.0,54.1,54.3,-0.19999999999999574,17.1,14.0,3.1000000000000014,30.2,24.6,5.599999999999998,31.1,35.4,-4.299999999999997,48.7,50.0,-1.2999999999999972,1.2999999999999972,17.9,14.2,3.6999999999999993,25.2,23.3,1.8999999999999986,-1.8999999999999986,29.5,25.6,3.8999999999999986,-3.8999999999999986,76.7,76.9,-0.20000000000000284,1.75,1.91,-0.15999999999999992,33.3,26.9,6.399999999999999,47.7,63.2,-15.5,17.4,20.0,-2.6000000000000014,55.0,42.0,13.0,27.7,38.0,-10.3,17.5,15.5,2.0,-2.0,46.9,51.8,-4.899999999999999,4.899999999999999,35.5,32.7,2.799999999999997,-2.799999999999997,12.400000000000006,-18.89999999999999,31.299999999999997,-37.236999999999995,1
2018,1,Gonzaga,UNC Greensboro,4,13,-9,23.03,9.22,13.81,118.1,104.9,13.199999999999989,95.1,95.7,-0.6000000000000085,0.6000000000000085,69.4,65.2,4.200000000000003,1.57,-4.57,6.140000000000001,106.4,103.7,2.700000000000003,104.8,108.2,-3.4000000000000057,3.12,-3.46,6.58,69.4,65.2,4.200000000000003,16.2,18.1,-1.9000000000000021,18.3,18.1,0.1999999999999993,118.1,104.9,13.199999999999989,118.4,106.3,12.100000000000009,95.1,95.7,-0.6000000000000085,0.6000000000000085,95.7,94.0,1.7000000000000028,-1.7000000000000028,57.0,51.7,5.299999999999997,16.1,19.8,-3.6999999999999993,33.0,33.7,-0.7000000000000028,32.1,26.0,6.100000000000001,47.1,47.6,-0.5,0.5,17.4,21.4,-4.0,23.1,23.9,-0.7999999999999972,0.7999999999999972,29.1,39.3,-10.199999999999996,10.199999999999996,78.5,77.2,1.2999999999999972,1.8,1.77,0.030000000000000027,28.4,32.5,-4.100000000000001,46.1,67.4,-21.300000000000004,16.6,14.9,1.700000000000001,51.6,45.8,5.800000000000004,31.8,39.3,-7.4999999999999964,18.1,23.0,-4.899999999999999,4.899999999999999,49.3,45.2,4.099999999999994,-4.099999999999994,32.6,31.8,0.8000000000000007,-0.8000000000000007,22.39999999999999,-9.800000000000011,32.2,-36.31800000000001,1
2018,1,Houston,San Diego State,6,11,-5,20.24,14.09,6.149999999999999,114.6,110.5,4.099999999999994,94.4,96.4,-2.0,2.0,68.4,68.8,-0.3999999999999915,3.9,3.46,0.43999999999999995,106.6,107.2,-0.6000000000000085,102.7,103.8,-1.0999999999999943,-3.08,-0.8,-2.2800000000000002,68.4,68.8,-0.3999999999999915,17.4,16.4,1.0,17.8,17.9,-0.09999999999999787,114.6,110.5,4.099999999999994,111.9,108.9,3.0,94.4,96.4,-2.0,2.0,94.9,97.2,-2.299999999999997,2.299999999999997,53.3,51.7,1.5999999999999943,17.5,17.0,0.5,33.8,31.6,2.1999999999999957,32.6,35.1,-2.5,45.5,48.6,-3.1000000000000014,3.1000000000000014,19.1,19.0,0.10000000000000142,25.8,25.1,0.6999999999999993,-0.6999999999999993,41.6,29.6,12.0,-12.0,75.6,78.3,-2.700000000000003,1.53,1.94,-0.4099999999999999,34.1,33.4,0.7000000000000028,46.5,40.4,6.100000000000001,18.0,19.6,-1.6000000000000014,48.8,51.8,-3.0,33.2,28.6,4.600000000000001,24.3,18.1,6.199999999999999,-6.199999999999999,45.2,48.4,-3.1999999999999957,3.1999999999999957,30.5,33.5,-3.0,3.0,18.19999999999999,-16.099999999999994,34.29999999999998,-7.2309999999999945,1
2018,1,Michigan,Montana,3,14,-11,24.2,10.4,13.799999999999999,114.7,108.8,5.900000000000006,90.5,98.4,-7.900000000000006,7.900000000000006,64.9,68.0,-3.0999999999999943,10.32,-1.96,12.280000000000001,111.4,104.0,7.400000000000006,101.1,106.0,-4.900000000000006,-4.83,2.09,-6.92,64.9,68.0,-3.0999999999999943,18.6,16.7,1.9000000000000021,18.0,17.9,0.10000000000000142,114.7,108.8,5.900000000000006,109.8,108.8,1.0,90.5,98.4,-7.900000000000006,7.900000000000006,95.9,96.7,-0.7999999999999972,0.7999999999999972,53.9,51.2,2.6999999999999957,14.0,17.4,-3.3999999999999986,25.5,33.5,-8.0,30.7,38.3,-7.599999999999998,47.7,48.4,-0.6999999999999957,0.6999999999999957,19.5,21.2,-1.6999999999999993,24.9,26.1,-1.2000000000000028,1.2000000000000028,29.9,41.4,-11.5,11.5,77.8,76.8,1.0,1.67,2.12,-0.4500000000000002,28.6,25.4,3.200000000000003,43.3,58.2,-14.900000000000006,15.8,21.1,-5.300000000000001,48.6,57.7,-9.100000000000001,35.6,21.2,14.400000000000002,18.4,23.6,-5.200000000000003,5.200000000000003,55.8,49.5,6.299999999999997,-6.299999999999997,25.7,26.9,-1.1999999999999993,1.1999999999999993,16.299999999999997,-18.299999999999997,34.599999999999994,-51.07300000000002,1
2018,1,Texas A&M,Providence,7,10,-3,16.96,12.17,4.790000000000001,111.3,108.9,2.3999999999999915,94.4,96.7,-2.299999999999997,2.299999999999997,69.5,67.1,2.4000000000000057,11.69,10.58,1.1099999999999994,111.8,111.6,0.20000000000000284,100.1,101.1,-1.0,5.12,-1.38,6.5,69.5,67.1,2.4000000000000057,16.9,17.3,-0.40000000000000213,17.0,17.3,-0.3000000000000007,111.3,108.9,2.3999999999999915,105.9,104.3,1.6000000000000085,94.4,96.7,-2.299999999999997,2.299999999999997,99.8,103.1,-3.299999999999997,3.299999999999997,51.5,49.6,1.8999999999999986,19.2,17.4,1.8000000000000007,34.0,28.9,5.100000000000001,32.0,38.6,-6.600000000000001,46.9,50.3,-3.3999999999999986,3.3999999999999986,15.3,19.0,-3.6999999999999993,27.4,29.0,-1.6000000000000014,1.6000000000000014,27.5,31.8,-4.300000000000001,4.300000000000001,78.8,77.7,1.0999999999999943,1.92,2.25,-0.33000000000000007,35.6,30.5,5.100000000000001,61.2,77.3,-16.099999999999994,17.1,21.5,-4.399999999999999,56.7,52.5,4.200000000000003,26.2,26.0,0.1999999999999993,16.8,18.8,-2.0,2.0,50.6,52.9,-2.299999999999997,2.299999999999997,32.6,28.3,4.300000000000001,-4.300000000000001,14.599999999999994,-14.5,29.099999999999994,-56.42099999999998,1
